location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,11620,11620,"Walter Rd After Bath Rd","",-31.89468444444440,115.914410555556,2
0,,11621,11621,"Russell St After Boag Rd","",-31.8971755783,115.8955960370,1
0,,11622,11622,"Russell St After Catherine St","",-31.9022110554,115.9014884920,1
0,,11623,11623,"Rudloc Rd After Drake St","",-31.9026928938,115.8958171090,1
0,,11624,11624,"Coode St Before Fort St","",-31.9075330589,115.8987928760,1
0,,11625,11625,"Coode St After Young St","",-31.9106031778,115.9024029330,1
0,,11626,11626,"Coode St Before Francis St","",-31.9154326679,115.9080192550,1
0,,11627,11627,"Coode St After Mills Av","Bayswater Stn / Coode St",-31.9179401353,115.9109812490,1
0,,11628,11628,"King William St Before Olfe St","",-31.9203520310,115.9137859020,1
0,,11629,11629,"King William St Before Station St","",-31.9216467898,115.9153079360,1
0,,11630,11630,"King William St Before Guildford Rd","King William St / Guildford Rd",-31.9234009473,115.9173713050,1
0,,11636,11636,"Guildford Rd After Newton St","",-31.9233706386,115.9225939620,1
0,,11637,11637,"Guildford Rd Before Wisbech St","Guildford Rd / King William St",-31.9244764234,115.91739965,1
0,,11638,11638,"Guildford Rd Before Leake St","",-31.9247210573,115.9158359250,1
0,,11639,11639,"Guildford Rd After Roberts St","",-31.9252217887,115.9136339280,1
0,,11640,11640,"Guildford Rd Before Crowther St","",-31.9255908945,115.9117723710,1
0,,11641,11641,"Guildford Rd After Garratt Rd","",-31.92637777777780,115.908371666667,1
0,,11642,11642,"Guildford Rd After Gordon St","",-31.9275055955,115.9043711190,1
0,,11643,11643,"Guildford Rd Before Ferguson St","",-31.9284333595,115.9009025270,1
0,,11644,11644,"Guildford Rd After Falkirk Av","Maylands Shop Ctr",-31.9298680329,115.8957119140,1
0,,11645,11645,"Guildford Rd After Eighth Av","",-31.9305951210,115.8930480010,1
0,,11646,11646,"Guildford Rd Before Sixth Av","",-31.9312047262,115.8912513040,1
0,,11647,11647,"Guildford Rd After Peninsula Rd","Guildford Rd / Peninsula Rd",-31.9322537362,115.8890646710,1
0,,11648,11648,"Guildford Rd After Fourth Av","",-31.9331631555,115.8872471670,1
0,,11649,11649,"Guildford Rd Before Second Av","",-31.9341997784,115.8853912420,1
0,,11650,11650,"Guildford Rd Before Ellesmere Rd","",-31.93563444444440,115.882751666667,1
0,,11651,11651,"Guildford Rd After Stanley St","",-31.93674611111110,115.880745,1
0,,11652,11652,"Guildford Rd After West Pde","",-31.9382655997,115.8776910160,1
0,,11653,11653,"Lord St After Walcott St","Central Tafe Mt Lawley",-31.9397093449,115.8763062940,1
0,,11654,11654,"Lord St Before Broome St","Lord St / Broome St",-31.9414930699,115.8750953220,1
0,,11655,11655,"Lord St After Windsor St","",-31.9444954212,115.8730547310,1
0,,11656,11656,"Lord St After Coolgardie Tce","",-31.9461096361,115.8718878150,FTZ
0,,11657,11657,"Lord St After Brewer St","",-31.94771055555560,115.870565,FTZ
0,,11658,11658,"Garratt Rd After Williamson St","",-31.9283510696,115.9128251170,1
0,,11660,11660,"Grandstand Rd After Waterway Cr","Ascot Racecourse",-31.9371132969,115.9203943660,1
0,,11661,11661,"Hardey Rd After Great Eastern Hwy","",-31.9413441860,115.9280958070,1
0,,11662,11662,"Hardey Rd After Wallace St","",-31.9435388477,115.9306620520,1
0,,11663,11663,"Hardey Rd Before Raleigh St","",-31.9473046182,115.9350390440,1
0,,11664,11664,"Hardey Rd Before Ellard Av","",-31.9501361103,115.9383619940,1
0,,11665,11665,"Hardey Rd After Pratt St","",-31.9542344838,115.9431720720,1
0,,11666,11666,"Hardey Rd Before Till St","",-31.9582338441,115.9478819860,2
0,,11667,11667,"Wright St Before Belgravia St","",-31.9582443558,115.9407483920,1
0,,11668,11668,"Wright St Before Fisher St","",-31.9601041951,115.9385188420,1
0,,11669,11669,"Wright St Before Abernethy Rd","",-31.9614260484,115.9369808420,1
0,,11670,11670,"Wright St - Belmont Forum Shopping Ctr","Belmont Forum / Wright St",-31.9634836345,115.93466954,1
0,,11671,11671,"Wright St After Belmont Av","",-31.9657528207,115.9319574910,1
0,,11672,11672,"Wright St After Knutsford Av","",-31.9669267758,115.9306229510,1
0,,11673,11673,"Wright St After Acton Av","",-31.9682148724,115.92907680,1
0,,11674,11674,"Wright St Before Armadale Rd","",-31.9694650817,115.9276336020,1
0,,11675,11675,"Wright St After Armadale Rd","",-31.9707653097,115.9260958420,1
0,,11676,11676,"Wright St Before Surrey Rd","",-31.9726743755,115.9238199390,1
0,,11678,11678,"Orrong Rd After Fulham St","",-31.9767836496,115.92485092,1
0,,11679,11679,"Orrong Rd Before Cohn St","Orrong Rd / Cohn St",-31.9795817985,115.9281136250,1
0,,11680,11680,"Orrong Rd Before Briggs St","",-31.9809871547,115.9297685320,1
0,,11681,11681,"Orrong Rd After Ballantyne Rd","Orrong Rd / Ballantyne Rd",-31.9876674934,115.9375313410,2
0,,11682,11682,"Orrong Rd Before Pilbara St","",-31.9895875399,115.9397607870,2
0,,11683,11683,"Oats St After Saint Kilda Rd","Oats St / St Kilda Rd",-31.9731308998,115.9332654440,1
0,,11684,11684,"Oats St Before Paterson Rd","",-31.9751039982,115.9310268820,1
0,,11685,11685,"Oats St Before Surrey Rd","",-31.9768821154,115.9288428970,1
0,,11686,11686,"Oats St Before Orrong Rd","",-31.9782039283,115.9273081420,1
0,,11687,11687,"Oats St After Harris St","",-31.9807607002,115.9242606720,1
0,,11688,11688,"Oats St After Planet St","",-31.9838870752,115.9205581990,1
0,,11689,11689,"Oats St Before Jupiter St","",-31.9856478019,115.9184899040,1
0,,11690,11690,"Oats St After Hubert St","",-31.9917433720,115.9114011320,1
0,,11691,11691,"Hill View Tce After Berwick St","",-31.9958183941,115.9066491590,1
0,,11692,11692,"Hill View Tce After Buzza St","",-31.9998994334,115.9035640650,1
0,40,11696,11696,"Curtin University Bus Stn Stand 4","Curtin University Bus Stn",-32.00614222222220,115.897616666667,1
0,40,11697,11697,"Curtin University Bus Stn Stand 3","Curtin University Bus Stn",-32.0059694444444030,115.89748111111101,1
0,40,11698,11698,"Curtin University Bus Stn Stand 2","Curtin University Bus Stn",-32.0058511111110990,115.897355555556,1
0,40,11699,11699,"Curtin University Bus Stn Stand 1","Curtin University Bus Stn",-32.005760,115.897229444444,1
0,40,11700,11700,"Hayman Rd Stand 5","Curtin University Bus Stn",-32.0058700000000020,115.897670555556,1
0,40,11701,11701,"Hayman Rd Stand 6","Curtin University Bus Stn",-32.0057288888889030,115.89752666666701,1
0,40,11702,11702,"Hayman Rd Stand 7","Curtin University Bus Stn",-32.0055977777778010,115.897366111111,1
0,,11703,11703,"Hayman Rd Before Marquis St","",-32.0073193783,115.8995760590,1
0,,11704,11704,"Lawson St After Marquis St","",-32.00917375,115.9008275720,1
0,,11705,11705,"Lawson St After Beveridge St","",-32.0103543758,115.9007626290,1
0,,11706,11706,"Lawson St Before Farnham St","Lawson St / Farnham St",-32.0121806861,115.9006710740,1
0,,11707,11707,"Albany Hwy After Ladywell St","",-32.03201833333330,115.964548888889,2
0,,11708,11708,"Albany Hwy After Sydenham St","",-32.0290239008,115.9609355940,2
0,,11709,11709,"Albany Hwy After Ladywell St","",-32.0300472601,115.9619515320,2
0,,11710,11710,"Albany Hwy After Teddington Rd","",-31.9713915064,115.8940028380,1
0,,11711,11711,"Albany Hwy After Mcmaster St","",-31.9725435960,115.89589914,1
0,,11712,11712,"Albany Hwy Before Duncan St","",-31.9744231866,115.8974587370,1
0,,11713,11713,"Albany Hwy After Temple St","",-31.9769594047,115.8985113640,1
0,,11714,11714,"Albany Hwy After Gresham St","",-31.9791651047,115.8996100970,1
0,,11715,11715,"Albany Hwy After Kent St","",-31.9819032796,115.90140458,1
0,,11716,11716,"Albany Hwy - The Park Centre Shopping Ctr","The Park Shop Ctr",-31.9837352799,115.9025995480,1
0,,11717,11717,"Albany Hwy After Basinghall St","",-31.9851681741,115.9035465740,1
0,,11718,11718,"Albany Hwy After Dane St","",-31.9881284359,115.9054844490,1
0,,11719,11719,"Albany Hwy After Camberwell St","",-31.9897748148,115.9073408070,1
0,,11720,11720,"Albany Hwy After Baillie Av","Albany Hwy / Oats St",-31.9915793383,115.9098382780,1
0,,11721,11721,"Albany Hwy After Welshpool Rd","Albany Hwy / Alday St",-31.9934949514,115.9121655070,1
0,,11722,11722,"Albany Hwy After Hill View Tce","",-31.9914824319,115.9094593670,1
0,,11723,11723,"Albany Hwy After Patricia St","",-31.9904049808,115.9079181720,1
0,,11724,11724,"Albany Hwy After Balmoral St","",-31.9887637123,115.9057382360,1
0,,11725,11725,"Albany Hwy After Westminister St","",-31.9860488089,115.9039181960,1
0,,11726,11726,"Albany Hwy After Mint St","The Park Shop Ctr",-31.9837320470,115.9024163250,1
0,,11727,11727,"Albany Hwy After Sussex St","",-31.98208166666670,115.901345555556,1
0,,11728,11728,"Albany Hwy After Tuam St","",-31.9799468379,115.8999299420,1
0,,11729,11729,"Albany Hwy After Rathay St","",-31.9776599455,115.8986362830,1
0,,11730,11730,"Albany Hwy Before Mcmillan St","",-31.9753816666666990,115.89776444444399,1
0,,11731,11731,"Albany Hwy After Leonard St","",-31.9733957520,115.8965348040,1
0,,11732,11732,"Albany Hwy After Mcmaster St","",-31.9720697113,115.89482293,1
0,,11733,11733,"Albany Hwy Before Geddes St","",-31.9706904509,115.8925336380,1
0,,11735,11735,"Geddes St Before Hordern St","",-31.9716615485,115.8909004570,1
0,,11736,11736,"Geddes St Before Washington St","",-31.9727355036,115.8896432980,1
0,,11737,11737,"Geddes St After Washington St","",-31.9739679643,115.8881728380,1
0,,11738,11738,"Geddes St Before Berwick St","",-31.9757060584,115.8861275150,1
0,,11739,11739,"Geddes St Before Gloucester St","",-31.97506166666670,115.886662222222,1
0,,11740,11740,"Geddes St Before Washington St","",-31.9735233333333010,115.888511666667,1
0,,11741,11741,"Geddes St After Hordern St","",-31.97152333333330,115.890887222222,1
0,,11742,11742,"Mackie St After Albany Hwy","Mackie St / Albany Hwy",-31.9723691423,115.8937070520,1
0,,11743,11743,"Mackie St After Hordern St","",-31.9740523806,115.8916866680,1
0,,11744,11744,"Washington St After Mcmaster St","",-31.9759085589,115.8919853350,1
0,,11745,11745,"Washington St After King George St","",-31.97593166666670,115.891862222222,1
0,,11746,11746,"King George St After Washington St","",-31.9770381487,115.8918079140,1
0,,11747,11747,"King George St Before Berwick St","",-31.9787512430,115.8897774380,1
0,,11748,11748,"Gloucester St After Leonard St","",-31.97828388888890,115.891261111111,1
0,,11749,11749,"Berwick St After Cargill St","",-31.9771661765,115.8868760110,1
0,,11750,11750,"Berwick St After King George St","",-31.97956833333330,115.889615555556,1
0,,11751,11751,"Berwick St After Temple St","",-31.9820460838,115.8925432230,1
0,,11752,11752,"Berwick St After State St","",-31.9842510767,115.8951069550,1
0,,11753,11753,"Berwick St After Westminister St","",-31.9899147069,115.9017787040,1
0,,11754,11754,"Berwick St After Balmoral St","",-31.9918584317,115.9037633610,1
0,,11755,11755,"Berwick St After Langler St","",-31.9935550026,115.9052812280,1
0,,11756,11756,"Berwick St After Hill View Tce","",-31.9956119022,115.90769102,1
0,,11757,11757,"Berwick St After Leichardt St","",-31.9975497847,115.9089993910,1
0,,11758,11758,"Chapman Rd Before Victoria St","Chapman Rd / Boundary Rd",-32.0014867682,115.9094857520,1
0,,11759,11759,"Chapman Rd Before Walpole St","",-32.0025908485,115.9107626640,1
0,,11760,11760,"Chapman Rd After Palmerston St","",-32.0048028685,115.9133638350,1
0,,11761,11761,"Chapman Rd After Ashburton St","",-32.0059974177,115.9147711890,1
0,,11762,11762,"Chapman Rd After Bedford St","",-32.0079416789,115.9169934340,1
0,,11763,11763,"Chapman Rd After Wyong Rd","",-32.00815722222220,115.917053888889,1
0,,11764,11764,"Chapman Rd After Queen St","",-32.0061542016,115.9146811290,1
0,,11765,11765,"Chapman Rd After Coolgardie St","",-32.00479388888890,115.913135,1
0,,11766,11766,"Chapman Rd Before Walpole St","Chapman Rd / Pitt St",-32.00332777777780,115.911426666667,1
0,,11767,11767,"Chapman Rd Before Boundary Rd","Chapman Rd / Boundary Rd",-32.0014741686,115.9092389440,1
0,,11768,11768,"Berwick St Before Bush St","",-31.99916388888890,115.908216111111,1
0,,11769,11769,"Berwick St Before Hill View Tce","",-31.9958195790,115.9076805350,1
0,,11770,11770,"Berwick St Before Whittlesford St","",-31.99404111111110,115.905613888889,1
0,,11771,11771,"Berwick St After Langler St","",-31.99264444444440,115.904154444444,1
0,,11772,11772,"Berwick St After Willis St","",-31.9904544444443990,115.902090,1
0,,11773,11773,"Berwick St Before Kent St","",-31.98568277777780,115.896516111111,1
0,,11774,11774,"Berwick St After Kent St","",-31.9846947880,115.8953754960,1
0,,11775,11775,"Berwick St After State St","",-31.98348111111110,115.893980,1
0,,11776,11776,"Berwick St Before Temple St","",-31.981705,115.891926666667,1
0,,11777,11777,"Berwick St Before King George St","",-31.9796275656,115.8895127960,1
0,,11778,11778,"Berwick St After Mackie St","",-31.9770790081,115.8865602120,1
0,,11782,11782,"Kent St After Hayman Rd","",-31.99929777777780,115.886881666667,1
0,,11783,11783,"Kent St After Jackson Rd","",-32.00194277777780,115.887279444444,1
0,,11784,11784,"Kent St Before Hayman Rd","",-31.9992915397,115.8866386390,1
0,,11785,11785,"Kent St After Hayman Rd","Kent St / Hayman Rd",-31.99652166666670,115.886625,1
0,,11789,11789,"Lansdowne Rd After Canning Hwy","",-31.9764503824,115.8820581840,1
0,,11790,11790,"Lansdowne Rd After Second Av","",-31.9776215069,115.8833934130,1
0,,11791,11791,"Lansdowne Rd Before Sixth Av","",-31.9796610441,115.8857276080,1
0,,11792,11792,"Lansdowne Rd After Seventh Av","",-31.9802302108,115.8862109950,1
0,,11793,11793,"Lansdowne Rd After Fourth Av","",-31.9783214545,115.8840172220,1
0,,11794,11794,"Second Av After Lansdowne Rd","",-31.9770667180,115.8834024520,1
0,,11795,11795,"Second Av Before Berwick St","",-31.9759688604,115.8847443120,1
0,,11796,11796,"Seventh Av After Lansdowne Rd","",-31.9810904619,115.8863449060,1
0,,11797,11797,"Seventh Av Before Banksia Tce","",-31.9826095160,115.8845222720,1
0,,11798,11798,"Seventh Av After Anketell St","",-31.9816283328,115.8855205770,1
0,,11799,11799,"Bright St After Brandon St","",-31.9834090527,115.8826015820,1
0,,11800,11800,"Bright St After Brandon St","",-31.98268055555560,115.883300555556,1
0,,11801,11801,"Dyson St After Pitt St","",-31.9849532005,115.88374644,1
0,,11802,11802,"Dyson St After George St","",-31.9855263082,115.8842341760,1
0,,11803,11803,"Dyson St After Pitt St","",-31.9842755811,115.8827867330,1
0,,11804,11804,"George St After Berwick St","",-31.9813535440,115.8903301550,1
0,,11805,11805,"George St After Gwenyfred Rd","",-31.9821399057,115.8894123370,1
0,,11806,11806,"George St After Anketell St","",-31.9841164251,115.8870651520,1
0,,11807,11807,"George St After Dyson St","",-31.9865207789,115.8841851940,1
0,,11808,11808,"George St After Collins St","George St / Collins St",-31.9871579106,115.8832033540,1
0,,11809,11809,"George St After Brandon St","",-31.9848346572,115.8859925310,1
0,,11810,11810,"George St After Anketell St","",-31.9834298151,115.88769144,1
0,,11811,11811,"George St After Lansdowne Rd","",-31.9820591132,115.8893251360,1
0,,11812,11812,"George St After Collins St","George St / Collins St",-31.98812722222220,115.882246666667,1
0,,11813,11813,"South Tce After Canning Hwy","",-31.9886531985,115.8700236750,1
0,,11814,11814,"South Tce Before Canning Hwy","",-31.9885247620,115.8702299010,1
0,,11815,11815,"South Tce After Campbell St","",-31.9885499278,115.8732983930,1
0,,11816,11816,"Murray St After Birdwood Av","",-31.9904560576,115.8748711320,1
0,,11817,11817,"Murray St After Monash Av","",-31.9924716168,115.8748583740,1
0,,11818,11818,"Murray St After Bessell Av","",-31.9937722406,115.8748631060,1
0,,11819,11819,"Murray St After Thelma St","",-31.9957026022,115.8747317230,1
0,,11820,11820,"Murray St After Ryrie Av","",-31.9943854118,115.8747227390,1
0,,11821,11821,"Murray St After Bessell Av","",-31.99258388888890,115.874736666667,1
0,,11822,11822,"Murray St After Hobbs Av","",-31.9902025268,115.8747500760,1
0,,11823,11823,"Murray St After Birdwood Av","",-31.9890672632,115.8747574330,1
0,,11824,11824,"Sth Perth Access Rd Before Mill Point Rd","The Old Mill",-31.9662179294,115.8475477840,1
0,,11825,11825,"Mill Point Rd After Stirling St","",-31.96898111111110,115.848987777778,1
0,,11826,11826,"Mill Point Rd Before Ferry St","",-31.9713679167,115.8500185660,1
0,,11827,11827,"Mill Point Rd After Mends St","",-31.9734644436,115.8527842560,1
0,,11828,11828,"Mill Point Rd After Darley St","",-31.9743748430,115.8544029010,1
0,,11829,11829,"Mill Point Rd Before Onslow St","Mill Point Rd / Onslow St",-31.9757033325,115.8568302150,1
0,,11830,11830,"Mill Point Rd After Coode St","Mill Point Rd / Coode St",-31.9772477497,115.8653174730,1
0,,11831,11831,"Mill Point Rd After Leane St","",-31.9775870750,115.8675071870,1
0,,11832,11832,"Mill Point Rd After Pepper St","",-31.9773382795,115.8703854050,1
0,,11833,11833,"Mill Point Rd Before Salisbury Av","",-31.9770333855,115.8729048040,1
0,,11834,11834,"Mill Point Rd Before Brandon St","",-31.9767570889,115.8751836020,1
0,,11835,11835,"Mill Point Rd After Hovia Tce","",-31.9758001571,115.8782430290,1
0,,11836,11836,"Mill Point Rd After Way Rd","",-31.9756064814,115.8791493340,1
0,,11837,11837,"Mill Point Rd After Brandon St","",-31.9768625791,115.8753691040,1
0,,11838,11838,"Mill Point Rd After Salisbury Av","",-31.9771221692,115.8731998670,1
0,,11839,11839,"Mill Point Rd After Roseberry Av","",-31.9773098940,115.8716420230,1
0,,11840,11840,"Mill Point Rd After Pepper St","",-31.9776260580,115.8691699240,1
0,,11841,11841,"Mill Point Rd Before Onslow St","Mill Point Rd / Onslow St",-31.9761043519,115.85746259,1
0,,11842,11842,"Mill Point Rd Before Parker St","",-31.9748624894,115.8550153850,1
0,,11843,11843,"Mill Point Rd Before Mends St","",-31.9736886509,115.8528114560,1
0,,11844,11844,"Mill Point Rd Before Scott St","",-31.9715146982,115.8499475120,1
0,,11845,11845,"Mill Point Rd Before Stirling St","",-31.96892277777780,115.848823888889,1
0,,11846,11846,"Labouchere Rd After Mill Point Rd","",-31.97379166666670,115.851086666667,1
0,,11847,11847,"Labouchere Rd Perth Zoo","",-31.9755193375,115.8518763440,1
0,,11848,11848,"Labouchere Rd After Richardson St","",-31.9780940458,115.8529973710,1
0,,11849,11849,"Labouchere Rd After River View St","",-31.9807719238,115.8540589490,1
0,,11850,11850,"Labouchere Rd Before Hensman St","",-31.9830065198,115.8550210190,1
0,,11851,11851,"Labouchere Rd After Glyde St","",-31.9851656339,115.8559496780,1
0,,11852,11852,"Labouchere Rd Before South Tce","",-31.9869887676,115.8567356360,1
0,,11853,11853,"Labouchere Rd After South Tce","",-31.9895149967,115.8578201760,1
0,,11854,11854,"Labouchere Rd After Gardner St","",-31.9907251862,115.85834690,1
0,,11855,11855,"Labouchere Rd After Eric St","",-31.9932314652,115.85941121,1
0,,11856,11856,"Labouchere Rd Before Thelma St","",-31.9958932365,115.86057621,1
0,,11857,11857,"Labouchere Rd After Ednah St","",-31.99419944444440,115.859677777778,1
0,,11858,11858,"Labouchere Rd After Eric St","",-31.99171666666670,115.858622777778,1
0,,11859,11859,"Labouchere Rd After Gardner St","",-31.9893909019,115.8576068190,1
0,,11860,11860,"Labouchere Rd After South Tce","",-31.98720555555560,115.856678888889,1
0,,11861,11861,"Labouchere Rd Before Rea St","",-31.9856498071,115.8560100650,1
0,,11862,11862,"Labouchere Rd Before Hensman St","",-31.98355944444440,115.855110,1
0,,11863,11863,"Labouchere Rd After Karoo St","",-31.98101222222220,115.854027222222,1
0,,11864,11864,"Labouchere Rd Before Richardson St","",-31.9775833597,115.8524950760,1
0,,11865,11865,"Labouchere Rd Perth Zoo","",-31.97567055555560,115.851722222222,1
0,,11866,11866,"Labouchere Rd After Mends St","",-31.97389388888890,115.850956666667,1
0,,11867,11867,"King Edward St After Mill Point Rd","",-31.9766634650,115.8586701380,1
0,,11868,11868,"King Edward St After Clarence St","",-31.9782978431,115.8582807010,1
0,,11869,11869,"King Edward St After York St","",-31.9794720099,115.8580256930,1
0,,11870,11870,"King Edward St After Angelo St","",-31.9797130420,115.8578535470,1
0,,11871,11871,"King Edward St After Clarence St","",-31.9777283179,115.8583125490,1
0,,11873,11873,"Coode St After Garden St","Coode St / Mill Point Rd",-31.9778932536,115.8647127450,1
0,,11874,11874,"Coode St After Albert St","Wesley College",-31.9802617452,115.86415481,1
0,,11875,11875,"Coode St After Angelo St","",-31.9815215875,115.8638583770,1
0,,11876,11876,"Coode St Before Hensman St","",-31.9842186758,115.8632103290,1
0,,11877,11877,"Coode St After Walters St","",-31.9858434263,115.8628156710,1
0,,11878,11878,"Coode St Before South Tce","",-31.9879215188,115.8623599080,1
0,,11879,11879,"Coode St After Gardner St","",-31.9909713811,115.8621951380,1
0,,11880,11880,"Coode St After Eric St","",-31.9929088617,115.86217138,1
0,,11881,11881,"Coode St After Ednah St","",-31.9955316527,115.8621579140,1
0,,11882,11882,"Coode St After Preston St","",-31.9933268991,115.8620495970,1
0,,11883,11883,"Coode St After Eric St","",-31.9914790225,115.8620666670,1
0,,11884,11884,"Coode St Before South Tce","",-31.9890300937,115.8620681230,1
0,,11885,11885,"Coode St Before Pilgrim St","",-31.9865567334,115.86254345,1
0,,11886,11886,"Coode St Before Hensman St","",-31.9850455555556010,115.86288111111099,1
0,,11887,11887,"Coode St Before Angelo St","Coode St / Angelo St",-31.9814036633,115.8637108620,1
0,,11888,11888,"Coode St Before Victoria St","Wesley College",-31.9795865931,115.8641529590,1
0,,11889,11889,"Angelo St After King Edward St","",-31.98023277777780,115.859781111111,1
0,,11890,11890,"Angelo St After Forrest St","",-31.9804879489,115.8613758070,1
0,,11891,11891,"Angelo St Before Coode St","Angelo St / Coode St",-31.9808403565,115.8635852330,1
0,,11892,11892,"Angelo St After Norfolk St","",-31.9813607665,115.8666855960,1
0,,11893,11893,"Angelo St After Sandgate St","",-31.9815573932,115.8672169320,1
0,,11894,11894,"Angelo St Before Coode St","Angelo St / Coode St",-31.9811159381,115.8643439840,1
0,,11895,11895,"Angelo St After Anstey St","",-31.9807957133,115.8623548460,1
0,,11896,11896,"Angelo St After Strickland St","",-31.9805316393,115.8608634870,1
0,,11898,11898,"Addison St After Angelo St","",-31.9821778171,115.8702191980,1
0,,11899,11899,"Addison St After Elizabeth St","",-31.9838941918,115.8701997490,1
0,,11900,11900,"Addison St After Hensman St","",-31.9848986325,115.8700873660,1
0,,11901,11901,"Addison St After Hampden St","",-31.9819291660,115.87008546,1
0,,11902,11902,"Hensman St After Sandgate St","",-31.9854253713,115.8683125660,1
0,,11903,11903,"Hensman St After Addison St","",-31.9855403686,115.8696488130,1
0,,11904,11904,"Sandgate St After Hensman St","",-31.9860616658,115.8677247160,1
0,,11905,11905,"Sandgate St Before South Tce","",-31.9883083436,115.86771575,1
0,,11906,11906,"Sandgate St After South Tce","",-31.98791666666670,115.867577777778,1
0,,11907,11907,"Sandgate St Before Hensman St","",-31.9864953684,115.8675823370,1
0,,11908,11908,"Melville Pde After Thelma St","Melville Pde / Thelma St",-31.9954212718,115.8556678340,1
0,,11909,11909,"Thelma St After Mary St","",-31.9962170901,115.8577260020,1
0,,11910,11910,"Thelma St Before Labouchere Rd","Thelma St / Labouchere Rd",-31.9962155720,115.8601509960,1
0,,11911,11911,"Thelma St Before Coode St","Thelma St / Labouchere Rd",-31.9962266133,115.8616589680,1
0,,11912,11912,"Thelma St Before Labouchere Rd","Thelma St / Labouchere Rd",-31.9963497455,115.8613852170,1
0,,11913,11913,"Thelma St Before Lockhart St","Thelma St / Labouchere Rd",-31.9963290324,115.8594533080,1
0,,11914,11914,"Thelma St After Mary St","",-31.99630166666670,115.856899444444,1
0,,11915,11915,"Robert St After Thelma St","Robert St / Thelma St",-31.9969026938,115.8580176080,1
0,,11916,11916,"Robert St After Alston Av","",-31.99869444444440,115.857977222222,1
0,,11917,11917,"Robert St After Greenock Av","",-32.00052111111110,115.857949444444,1
0,,11918,11918,"Robert St Before Cale St","",-32.0029741819,115.8579532980,1
0,,11919,11919,"Robert St After Cale St","",-32.0049823915,115.8579294480,1
0,,11920,11920,"Robert St After Henley St","",-32.00523111111110,115.857822222222,1
0,,11921,11921,"Robert St After Cale St","",-32.0028240771,115.8578371060,1
0,,11922,11922,"Robert St After Saunders St","",-32.000625,115.857858333333,1
0,,11923,11923,"Robert St After Greenock Av","",-31.99904722222220,115.857875555556,1
0,,11924,11924,"Robert St Before Thelma St","Robert St / Thelma St",-31.9966004057,115.8578702480,1
0,,11925,11925,"Thelma St Penrhos College","",-31.9961720901,115.8711757690,1
0,,11926,11926,"Thelma St Before Morrison St","Penrhos College",-31.9963216575,115.8707496360,1
0,,11927,11927,"Barker Av After Canning Hwy","Barker Av  /  Canning Hwy",-31.9968591768,115.8648776270,1
0,,11928,11928,"Barker Av Before Talbot Av","",-31.99836888888890,115.866396111111,1
0,,11929,11929,"Barker Av Before Canning Hwy","Barker Av  /  Canning Hwy",-31.9970982537,115.8648048270,1
0,,11930,11930,"Talbot Av After Alston Av","",-32.0006321846,115.8666084140,1
0,,11931,11931,"Talbot Av Before Cale St","",-32.0028564708,115.8665998880,1
0,,11932,11932,"Talbot Av After Coolidge St","",-32.0051292018,115.8665913050,1
0,,11933,11933,"Talbot Av Before Cale St","Talbot Av / Henley St",-32.0036770644,115.8664546920,1
0,,11934,11934,"Talbot Av After Amery St","",-32.0013400177,115.8664667820,1
0,,11935,11935,"Talbot Av After Alston Av","",-31.9991954236,115.86667885,1
0,,11936,11936,"Morrison St After Brittain St","",-31.9979601828,115.8703588530,1
0,,11937,11937,"Morrison St After Lawrence St","Collier Park Village",-32.00017777777780,115.870281111111,1
0,,11938,11938,"Morrison St Before Lawrence St","Collier Park Village",-32.0002156909,115.8701986020,1
0,,11939,11939,"Morrison St After Eleanor St","",-31.99843888888890,115.870225555556,1
0,,11940,11940,"Kent St After Turner Av","",-31.99658888888890,115.886789444444,1
0,,11941,11941,"Hayman Rd Before Kent St","",-31.9977506465,115.8852066890,1
0,,11942,11942,"Hayman Rd After Brodie-Hall Dr","Technology Park",-31.9982207908,115.8911041370,1
0,,11943,11943,"Hayman Rd Bentley Tafe","",-32.0009086308,115.8950496450,1
0,,11944,11944,"Hayman Rd Before Adie Ct","",-32.0025483267,115.8958074910,1
0,,11950,11950,"Bruce St Before The Pines","Como Secondary College",-32.0023411888,115.8691751960,1
0,,11951,11951,"Bruce St Before Henley St","",-32.0048921365,115.8691488350,1
0,,11952,11952,"Bruce St Como Snr High Sch","Como Secondary College",-32.00445111111110,115.869027222222,1
0,,11953,11953,"Bruce St Before Bruce Cl","",-32.0020983120,115.8690422220,1
0,,11954,11954,"Henley St After Canning Hwy","Henley St/Canning Hwy",-32.0056620842,115.8608398270,1
0,,11955,11955,"Henley St After Axford St","",-32.0057449999999970,115.86808000000001,1
0,,11956,11956,"Henley St After Henley St","",-32.0057407705,115.8734024130,1
0,,11957,11957,"Henley St After Abjornson St","",-32.0058383520,115.8734031990,1
0,,11958,11958,"Henley St After Axford St","",-32.0058299010,115.8676577970,1
0,,11959,11959,"Henley St After Edgecumbe St","Henley St/Canning Hwy",-32.00580444444440,115.860200555556,1
0,,11960,11960,"Mcdougall St After Lockhart St","",-32.00775444444440,115.859668888889,1
0,,11961,11961,"Mcdougall St After Edgecumbe St","",-32.0078521097,115.8601590230,1
0,,11962,11962,"Clydesdale St Before Mcdougall St","Clydesdale St / Mcdougall St",-32.0071633847,115.8619338350,1
